,id,age,birthdate,city,created_at,sex,lat,long,password,utm_source,utm_medium,utm_campaign,firstname,lastname,user_agent,misc
10,10,73,1952-05-28,Laval,2020-02-01,F,49.59311349519903,2.6835896886392705,d0763edaa9d9bd2a9516280e9044d885,facebook,,ad.recap,Henri,Petitjean,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/51.0.897.0 Mobile/10L263 Safari/536.2","{'phone_number': '+33 (0)2 01 92 01 01', 'connections': [1580511600, 1581289200, 1582066800, 1582844400, 1583622000, 1584399600, 1585177200, 1585951200, 1586728800, 1587506400, 1588284000, 1589061600, 1589839200, 1590616800, 1591394400, 1592172000, 1592949600, 1593727200, 1594504800, 1595282400, 1596060000, 1596837600, 1597615200, 1598392800, 1599170400, 1599948000, 1600725600, 1601503200, 1602280800, 1603058400, 1603839600, 1604617200, 1605394800, 1606172400, 1606950000, 1607727600, 1608505200, 1609282800, 1610060400, 1610838000, 1611615600, 1612393200, 1613170800, 1613948400, 1614726000, 1615503600, 1616281200, 1617055200, 1617832800, 1618610400, 1619388000, 1620165600, 1620943200, 1621720800, 1622498400, 1623276000, 1624053600, 1624831200, 1625608800, 1626386400, 1627164000, 1627941600, 1628719200, 1629496800, 1630274400, 1631052000, 1631829600, 1632607200, 1633384800, 1634162400, 1634940000, 1635721200, 1636498800, 1637276400, 1638054000, 1638831600, 1639609200, 1640386800, 1641164400, 1641942000, 1642719600, 1643497200, 1644274800, 1645052400]}"
11,11,41,1983-02-28,Givrycourt,2019-09-06,F,49.61284631123099,2.0885547822955033,25f9e794323b453885f5181f1b624d0b,,social,aide-coronavirus,Alex,Marchal,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10 5_7; rv:1.9.2.20) Gecko/2019-07-07 11:51:54 Firefox/9.0,"{'phone_number': '+33 4 61 69 15 66', 'connections': [1567720800, 1570658400, 1573599600, 1576537200, 1579474800, 1582412400, 1585350000, 1588284000, 1591221600, 1594159200, 1597096800, 1600034400, 1602972000, 1605913200, 1608850800, 1611788400, 1614726000, 1617660000, 1620597600, 1623535200, 1626472800, 1629410400, 1632348000, 1635285600, 1638226800, 1641164400]}"
12,12,58,1966-09-08,Laval,2020-06-03,F,49.359129721726525,3.912121353142772,21232f297a57a5a743894a0e4a801fc3,facebook,,aide-coronavirus,Sophie,Bousquet,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.0),"{'phone_number': '+33 (0)3 55 90 81 63', 'connections': [1591135200, 1594159200, 1597183200, 1600207200, 1603231200, 1606258800, 1609282800, 1612306800, 1615330800, 1618351200, 1621375200, 1624399200, 1627423200, 1630447200, 1633471200, 1636498800, 1639522800, 1642546800]}"
13,13,43,1981-03-07,Villemaur-sur-Vanne,2021-08-28,,48.66233428501308,2.1432156318769118,e10adc3949ba59abbe56e057f20f883e,mailing,emails,referral.referBack,Vincent,Pelletier,Opera/8.16.(Windows 98; nn-NO) Presto/2.9.185 Version/11.00,"{'phone_number': '+33 (0)1 86 98 37 28', 'connections': [1630101600, 1636326000]}"
14,14,56,1969-02-16,Darbonnay,2019-09-06,F,,,0d107d09f5bbe40cade3de5c71e9e9b7,facebook,emails,referral.referBack,Renée,Munoz,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.45.3 (KHTML, like Gecko) Version/4.0.1 Safari/535.45.3","{'phone_number': '+33 2 75 33 32 85', 'connections': [1567720800, 1573426800, 1579129200, 1584831600, 1590530400, 1596232800, 1601935200, 1607641200, 1613343600, 1619042400, 1624744800, 1630447200, 1636153200]}"
15,15,60,1964-12-13,Nantes,2018-05-25,F,,,5f4dcc3b5aa765d61d8327deb882cf99,facebook,,referral.referBack,Roland,Joseph,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.37.1 (KHTML, like Gecko) Version/4.0 Safari/531.37.1","{'phone_number': '+33 3 27 87 67 95', 'connections': [1527199200, 1530136800, 1533074400, 1536012000, 1538949600, 1541890800, 1544828400, 1547766000, 1550703600, 1553641200, 1556575200, 1559512800, 1562450400, 1565388000, 1568325600, 1571263200, 1574204400, 1577142000, 1580079600, 1583017200, 1585951200, 1588888800, 1591826400, 1594764000, 1597701600, 1600639200, 1603576800, 1606518000, 1609455600, 1612393200, 1615330800, 1618264800, 1621202400, 1624140000, 1627077600, 1630015200, 1632952800, 1635894000, 1638831600, 1641769200]}"
16,16,70,1955-07-03,La Fouillouse,2020-10-01,F,48.413898516688924,3.347387627249158,827ccb0eea8a706c4c34a16891f84e7b,,ad,message.reply,Jacques,Leveque,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2022-01-12 07:07:02 Firefox/3.6.8,"{'phone_number': '0569964362', 'connections': [1601503200, 1606345200, 1611183600, 1616022000, 1620856800, 1625695200, 1630533600, 1635372000, 1640214000]}"
17,17,71,1954-10-06,Marseille,2019-09-29,F,48.82255343772136,2.218934740016528,40be4e59b9a2a2b5dffb918c0e86b3d7,facebook,,,Luc,Rodrigues,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; he-IL) AppleWebKit/535.1.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.1.7","{'phone_number': '+33 (0)2 87 26 27 54', 'connections': [1569708000, 1570226400, 1570744800, 1571263200, 1571781600, 1572303600, 1572822000, 1573340400, 1573858800, 1574377200, 1574895600, 1575414000, 1575932400, 1576450800, 1576969200, 1577487600, 1578006000, 1578524400, 1579042800, 1579561200, 1580079600, 1580598000, 1581116400, 1581634800, 1582153200, 1582671600, 1583190000, 1583708400, 1584226800, 1584745200, 1585263600, 1585778400, 1586296800, 1586815200, 1587333600, 1587852000, 1588370400, 1588888800, 1589407200, 1589925600, 1590444000, 1590962400, 1591480800, 1591999200, 1592517600, 1593036000, 1593554400, 1594072800, 1594591200, 1595109600, 1595628000, 1596146400, 1596664800, 1597183200, 1597701600, 1598220000, 1598738400, 1599256800, 1599775200, 1600293600, 1600812000, 1601330400, 1601848800, 1602367200, 1602885600, 1603404000, 1603926000, 1604444400, 1604962800, 1605481200, 1605999600, 1606518000, 1607036400, 1607554800, 1608073200, 1608591600, 1609110000, 1609628400, 1610146800, 1610665200, 1611183600, 1611702000, 1612220400, 1612738800, 1613257200, 1613775600, 1614294000, 1614812400, 1615330800, 1615849200, 1616367600, 1616886000, 1617400800, 1617919200, 1618437600, 1618956000, 1619474400, 1619992800, 1620511200, 1621029600, 1621548000, 1622066400, 1622584800, 1623103200, 1623621600, 1624140000, 1624658400, 1625176800, 1625695200, 1626213600, 1626732000, 1627250400, 1627768800, 1628287200, 1628805600, 1629324000, 1629842400, 1630360800, 1630879200, 1631397600, 1631916000, 1632434400, 1632952800, 1633471200, 1633989600, 1634508000, 1635026400, 1635544800, 1636066800, 1636585200, 1637103600, 1637622000, 1638140400, 1638658800, 1639177200, 1639695600, 1640214000, 1640732400, 1641250800, 1641769200, 1642287600, 1642806000, 1643324400, 1643842800, 1644361200, 1644879600, 1645398000]}"
18,18,24,1998-08-29,Marseille,2018-07-28,F,,,40be4e59b9a2a2b5dffb918c0e86b3d7,mailing,ad,referral.referBack,Christine,Caron,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/46.0.803.0 Safari/534.2","{'phone_number': '+33 4 57 94 17 98', 'connections': [1532728800, 1533247200, 1533765600, 1534284000, 1534802400, 1535320800, 1535839200, 1536357600, 1536876000, 1537394400, 1537912800, 1538431200, 1538949600, 1539468000, 1539986400, 1540504800, 1541026800, 1541545200, 1542063600, 1542582000, 1543100400, 1543618800, 1544137200, 1544655600, 1545174000, 1545692400, 1546210800, 1546729200, 1547247600, 1547766000, 1548284400, 1548802800, 1549321200, 1549839600, 1550358000, 1550876400, 1551394800, 1551913200, 1552431600, 1552950000, 1553468400, 1553986800, 1554501600, 1555020000, 1555538400, 1556056800, 1556575200, 1557093600, 1557612000, 1558130400, 1558648800, 1559167200, 1559685600, 1560204000, 1560722400, 1561240800, 1561759200, 1562277600, 1562796000, 1563314400, 1563832800, 1564351200, 1564869600, 1565388000, 1565906400, 1566424800, 1566943200, 1567461600, 1567980000, 1568498400, 1569016800, 1569535200, 1570053600, 1570572000, 1571090400, 1571608800, 1572127200, 1572649200, 1573167600, 1573686000, 1574204400, 1574722800, 1575241200, 1575759600, 1576278000, 1576796400, 1577314800, 1577833200, 1578351600, 1578870000, 1579388400, 1579906800, 1580425200, 1580943600, 1581462000, 1581980400, 1582498800, 1583017200, 1583535600, 1584054000, 1584572400, 1585090800, 1585605600, 1586124000, 1586642400, 1587160800, 1587679200, 1588197600, 1588716000, 1589234400, 1589752800, 1590271200, 1590789600, 1591308000, 1591826400, 1592344800, 1592863200, 1593381600, 1593900000, 1594418400, 1594936800, 1595455200, 1595973600, 1596492000, 1597010400, 1597528800, 1598047200, 1598565600, 1599084000, 1599602400, 1600120800, 1600639200, 1601157600, 1601676000, 1602194400, 1602712800, 1603231200, 1603753200, 1604271600, 1604790000, 1605308400, 1605826800, 1606345200, 1606863600, 1607382000, 1607900400, 1608418800, 1608937200, 1609455600, 1609974000, 1610492400, 1611010800, 1611529200, 1612047600, 1612566000, 1613084400, 1613602800, 1614121200, 1614639600, 1615158000, 1615676400, 1616194800, 1616713200, 1617228000, 1617746400, 1618264800, 1618783200, 1619301600, 1619820000, 1620338400, 1620856800, 1621375200, 1621893600, 1622412000, 1622930400, 1623448800, 1623967200, 1624485600, 1625004000, 1625522400, 1626040800, 1626559200, 1627077600, 1627596000, 1628114400, 1628632800, 1629151200, 1629669600, 1630188000, 1630706400, 1631224800, 1631743200, 1632261600, 1632780000, 1633298400, 1633816800, 1634335200, 1634853600, 1635372000, 1635894000, 1636412400, 1636930800, 1637449200, 1637967600, 1638486000, 1639004400, 1639522800, 1640041200, 1640559600, 1641078000, 1641596400, 1642114800, 1642633200, 1643151600, 1643670000, 1644188400, 1644706800, 1645225200, 1645743600]}"
19,19,49,1975-09-30,Marseille,2018-04-01,F,49.044252574012816,2.0706743053972194,e99a18c428cb38d5f260853678922e03,facebook,ad,referral.referBack,Margot,Carpentier,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2021-01-22 17:34:22 Firefox/3.6.8,"{'phone_number': '+33 4 46 31 50 60', 'connections': [1522533600, 1523916000, 1525298400, 1526680800, 1528063200, 1529445600, 1530828000, 1532210400, 1533592800, 1534975200, 1536357600, 1537740000, 1539122400, 1540504800, 1541890800, 1543273200, 1544655600, 1546038000, 1547420400, 1548802800, 1550185200, 1551567600, 1552950000, 1554328800, 1555711200, 1557093600, 1558476000, 1559858400, 1561240800, 1562623200, 1564005600, 1565388000, 1566770400, 1568152800, 1569535200, 1570917600, 1572303600, 1573686000, 1575068400, 1576450800, 1577833200, 1579215600, 1580598000, 1581980400, 1583362800, 1584745200, 1586124000, 1587506400, 1588888800, 1590271200, 1591653600, 1593036000, 1594418400, 1595800800, 1597183200, 1598565600, 1599948000, 1601330400, 1602712800, 1604098800, 1605481200, 1606863600, 1608246000, 1609628400, 1611010800, 1612393200, 1613775600, 1615158000, 1616540400, 1617919200, 1619301600, 1620684000, 1622066400, 1623448800, 1624831200, 1626213600, 1627596000, 1628978400, 1630360800, 1631743200, 1633125600, 1634508000, 1635894000, 1637276400, 1638658800, 1640041200, 1641423600, 1642806000, 1644188400]}"
20,20,59,1966-03-05,Coubjours,2021-09-10,F,48.40147168790974,3.4662525022388992,25f9e794323b453885f5181f1b624d0b,facebook,,aide-coronavirus,Anouk,Wagner,Opera/8.33.(X11; Linux i686; lo-LA) Presto/2.9.178 Version/11.00,"{'phone_number': '+33 6 67 62 47 69', 'connections': [1631224800, 1633125600, 1635026400, 1636930800, 1638831600, 1640732400, 1642633200]}"
21,21,46,1977-11-30,Marseille,2021-09-12,F,45.224855807671645,5.062611789584794,d0763edaa9d9bd2a9516280e9044d885,facebook,ad,,Manon,Gomes,Opera/8.55.(X11; Linux x86_64; wal-ET) Presto/2.9.184 Version/10.00,"{'phone_number': '+33 (0)2 39 97 03 32', 'connections': [1631397600, 1636153200, 1640905200]}"
22,22,70,1955-04-08,Marseille,2022-01-22,F,49.661495683311045,2.8734693009210805,d0763edaa9d9bd2a9516280e9044d885,facebook,emails,aide-coronavirus,Jules,Pascal,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0),"{'phone_number': '0124158606', 'connections': []}"
23,23,52,1972-07-12,Bazeilles-sur-Othain,2021-01-10,,,,21232f297a57a5a743894a0e4a801fc3,mailing,emails,,Sébastien,Vidal,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/28.0.867.0 Mobile/95P633 Safari/534.1","{'phone_number': '+33 (0)8 06 67 60 81', 'connections': [1610233200, 1612825200, 1615417200, 1618005600, 1620597600, 1623189600, 1625781600, 1628373600, 1630965600, 1633557600, 1636153200, 1638745200, 1641337200]}"
24,24,74,1951-07-21,Sisco,2019-01-10,F,47.65667979188648,-0.2863283890224786,d8578edf8458ce06fbc5bb76a58c5ca4,mailing,emails,aide-coronavirus,Jacqueline,Dupuis,Mozilla/5.0 (Macintosh; Intel Mac OS X 10 5_2; rv:1.9.5.20) Gecko/2012-08-31 02:02:45 Firefox/11.0,"{'phone_number': '0603256279', 'connections': [1547074800, 1549062000, 1551049200, 1553036400, 1555020000, 1557007200, 1558994400, 1560981600, 1562968800, 1564956000, 1566943200, 1568930400, 1570917600, 1572908400, 1574895600, 1576882800, 1578870000, 1580857200, 1582844400, 1584831600, 1586815200, 1588802400, 1590789600, 1592776800, 1594764000, 1596751200, 1598738400, 1600725600, 1602712800, 1604703600, 1606690800, 1608678000, 1610665200, 1612652400, 1614639600, 1616626800, 1618610400, 1620597600, 1622584800, 1624572000, 1626559200, 1628546400, 1630533600, 1632520800, 1634508000, 1636498800, 1638486000, 1640473200, 1642460400]}"
25,25,45,1979-06-03,Laval,2022-02-20,M,46.51919281103154,-2.513198826650187,5f4dcc3b5aa765d61d8327deb882cf99,facebook,ad,ad.recap,Denise,Richard,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),"{'phone_number': '0584760450', 'connections': [1645311600]}"
26,26,69,1956-07-03,Saint-Jacques-des-Arrêts,2021-03-22,F,48.183449672612475,1.4826748153044866,d8578edf8458ce06fbc5bb76a58c5ca4,facebook,emails,,David,Meunier,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10 12_5 rv:6.0; si-LK) AppleWebKit/535.50.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.50.2","{'phone_number': '05 28 09 11 68', 'connections': [1616367600, 1617746400, 1619128800, 1620511200, 1621893600, 1623276000, 1624658400, 1626040800, 1627423200, 1628805600, 1630188000, 1631570400, 1632952800, 1634335200, 1635721200, 1637103600, 1638486000, 1639868400, 1641250800, 1642633200, 1644015600]}"
27,27,18,2004-05-09,Presnoy,2018-06-19,F,,,d56b699830e77ba53855679cb1d252da,,,,Alix,Joseph,Opera/8.58.(Windows NT 5.1; unm-US) Presto/2.9.169 Version/11.00,"{'phone_number': '0333922818', 'connections': [1529359200, 1530309600, 1531260000, 1532210400, 1533160800, 1534111200, 1535061600, 1536012000, 1536962400, 1537912800, 1538863200, 1539813600, 1540767600, 1541718000, 1542668400, 1543618800, 1544569200, 1545519600, 1546470000, 1547420400, 1548370800, 1549321200, 1550271600, 1551222000, 1552172400, 1553122800, 1554069600, 1555020000, 1555970400, 1556920800, 1557871200, 1558821600, 1559772000, 1560722400, 1561672800, 1562623200, 1563573600, 1564524000, 1565474400, 1566424800, 1567375200, 1568325600, 1569276000, 1570226400, 1571176800, 1572127200, 1573081200, 1574031600, 1574982000, 1575932400, 1576882800, 1577833200, 1578783600, 1579734000, 1580684400, 1581634800, 1582585200, 1583535600, 1584486000, 1585436400, 1586383200, 1587333600, 1588284000, 1589234400, 1590184800, 1591135200, 1592085600, 1593036000, 1593986400, 1594936800, 1595887200, 1596837600, 1597788000, 1598738400, 1599688800, 1600639200, 1601589600, 1602540000, 1603490400, 1604444400, 1605394800, 1606345200, 1607295600, 1608246000, 1609196400, 1610146800, 1611097200, 1612047600, 1612998000, 1613948400, 1614898800, 1615849200, 1616799600, 1617746400, 1618696800, 1619647200, 1620597600, 1621548000, 1622498400, 1623448800, 1624399200, 1625349600, 1626300000, 1627250400, 1628200800, 1629151200, 1630101600, 1631052000, 1632002400, 1632952800, 1633903200, 1634853600, 1635807600, 1636758000, 1637708400, 1638658800, 1639609200, 1640559600, 1641510000, 1642460400, 1643410800, 1644361200, 1645311600]}"
28,28,52,1972-09-22,Marseille,2019-12-06,M.,46.64260661217935,-1.78490834513736,d56b699830e77ba53855679cb1d252da,facebook,ad,message.reply,Adèle,Perez,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.42.7 (KHTML, like Gecko) Version/4.0 Safari/533.42.7","{'phone_number': '0466101575', 'connections': [1575586800, 1580598000, 1585605600, 1590616800, 1595628000, 1600639200, 1605654000, 1610665200, 1615676400, 1620684000, 1625695200, 1630706400, 1635721200, 1640732400]}"
29,29,47,1977-08-07,Laval,2019-04-18,M,48.35859703669223,2.253033119558516,40be4e59b9a2a2b5dffb918c0e86b3d7,facebook,,,Nathalie,Klein,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10 8_4 rv:4.0; de-LU) AppleWebKit/532.18.6 (KHTML, like Gecko) Version/4.1 Safari/532.18.6","{'phone_number': '0593576264', 'connections': [1555538400, 1560808800, 1566079200, 1571349600, 1576623600, 1581894000, 1587160800, 1592431200, 1597701600, 1602972000, 1608246000, 1613516400, 1618783200, 1624053600, 1629324000, 1634594400, 1639868400]}"
30,30,43,1980-09-15,Marseille,2020-07-13,M,49.77309666558264,2.3908891673111223,25f9e794323b453885f5181f1b624d0b,facebook,social,aide-coronavirus,Nathalie,De Oliveira,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10 11_9) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/54.0.860.0 Safari/533.2","{'phone_number': '0348088304', 'connections': [1594591200, 1601416800, 1608246000, 1615071600, 1621893600, 1628719200, 1635544800]}"
31,31,60,1964-09-12,Bouchamps-lès-Craon,2020-09-07,F,47.02548658945124,3.657505028903901,e99a18c428cb38d5f260853678922e03,mailing,,,daisy,Langlois,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.1),"{'phone_number': '+33 4 31 93 55 34', 'connections': [1599429600, 1600725600, 1602021600, 1603317600, 1604617200, 1605913200, 1607209200, 1608505200, 1609801200, 1611097200, 1612393200, 1613689200, 1614985200, 1616281200, 1617573600, 1618869600, 1620165600, 1621461600, 1622757600, 1624053600, 1625349600, 1626645600, 1627941600, 1629237600, 1630533600, 1631829600, 1633125600, 1634421600, 1635721200, 1637017200, 1638313200, 1639609200, 1640905200, 1642201200, 1643497200, 1644793200]}"
32,32,38,1985-07-15,Laval,2018-05-17,M,48.93034103916446,1.4724910454969338,d8578edf8458ce06fbc5bb76a58c5ca4,mailing,emails,referral.referBack,Jeanne,Begue,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10 9_5 rv:3.0; lo-LA) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/5.0.4 Safari/532.12.7","{'phone_number': '0256692009', 'connections': [1526508000, 1528322400, 1530136800, 1531951200, 1533765600, 1535580000, 1537394400, 1539208800, 1541026800, 1542841200, 1544655600, 1546470000, 1548284400, 1550098800, 1551913200, 1553727600, 1555538400, 1557352800, 1559167200, 1560981600, 1562796000, 1564610400, 1566424800, 1568239200, 1570053600, 1571868000, 1573686000, 1575500400, 1577314800, 1579129200, 1580943600, 1582758000, 1584572400, 1586383200, 1588197600, 1590012000, 1591826400, 1593640800, 1595455200, 1597269600, 1599084000, 1600898400, 1602712800, 1604530800, 1606345200, 1608159600, 1609974000, 1611788400, 1613602800, 1615417200, 1617228000, 1619042400, 1620856800, 1622671200, 1624485600, 1626300000, 1628114400, 1629928800, 1631743200, 1633557600, 1635372000, 1637190000, 1639004400, 1640818800, 1642633200, 1644447600]}"
33,33,41,1983-02-04,Laval,2018-06-25,M,,,37b4e2d82900d5e94b8da524fbeb33c0,facebook,social,referral.referBack,Brigitte,Le Gall,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/40.0.813.0 Safari/533.1","{'phone_number': '06 16 76 57 63', 'connections': [1529877600, 1531260000, 1532642400, 1534024800, 1535407200, 1536789600, 1538172000, 1539554400, 1540940400, 1542322800, 1543705200, 1545087600, 1546470000, 1547852400, 1549234800, 1550617200, 1551999600, 1553382000, 1554760800, 1556143200, 1557525600, 1558908000, 1560290400, 1561672800, 1563055200, 1564437600, 1565820000, 1567202400, 1568584800, 1569967200, 1571349600, 1572735600, 1574118000, 1575500400, 1576882800, 1578265200, 1579647600, 1581030000, 1582412400, 1583794800, 1585177200, 1586556000, 1587938400, 1589320800, 1590703200, 1592085600, 1593468000, 1594850400, 1596232800, 1597615200, 1598997600, 1600380000, 1601762400, 1603144800, 1604530800, 1605913200, 1607295600, 1608678000, 1610060400, 1611442800, 1612825200, 1614207600, 1615590000, 1616968800, 1618351200, 1619733600, 1621116000, 1622498400, 1623880800, 1625263200, 1626645600, 1628028000, 1629410400, 1630792800, 1632175200, 1633557600, 1634940000, 1636326000, 1637708400, 1639090800, 1640473200, 1641855600, 1643238000, 1644620400]}"
34,34,21,2001-06-06,Labrousse,2019-07-02,M.,45.32765339292271,3.2806860424403297,d0763edaa9d9bd2a9516280e9044d885,mailing,emails,aide-coronavirus,Édith,Leleu,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),"{'phone_number': '0175244094', 'connections': [1562018400, 1569535200, 1577055600, 1584572400, 1592085600, 1599602400, 1607122800, 1614639600, 1622152800, 1629669600, 1637190000]}"
